"country_id","name","region","sub_region","population","community","community_label","country_code"
1,"Afghanistan","Asia","Southern Asia",,,,"AF"
2,"Åland Islands","Europe","Northern Europe",,,,"AX"
3,"Albania","Europe","Southern Europe",,,,"AL"
4,"Algeria","Africa","Northern Africa",,,,"DZ"
5,"American Samoa","Oceania","Polynesia",,,,"AS"
6,"Andorra","Europe","Southern Europe",,,,"AD"
7,"Angola","Africa","Sub-Saharan Africa",,,,"AO"
8,"Anguilla","Americas","Latin America and the Caribbean",,,,"AI"
9,"Antarctica",,,,,,"AQ"
10,"Antigua and Barbuda","Americas","Latin America and the Caribbean",,,,"AG"
11,"Argentina","Americas","Latin America and the Caribbean",,,,"AR"
12,"Armenia","Asia","Western Asia",,,,"AM"
13,"Aruba","Americas","Latin America and the Caribbean",,,,"AW"
14,"Australia","Oceania","Australia and New Zealand",271,"6","Oceania","AU"
15,"Austria","Europe","Western Europe",67,"1","Central Europe & Beyond","AT"
16,"Azerbaijan","Asia","Western Asia",,,,"AZ"
17,"Bahamas","Americas","Latin America and the Caribbean",,,,"BS"
18,"Bahrain","Asia","Western Asia",,,,"BH"
19,"Bangladesh","Asia","Southern Asia",,,,"BD"
20,"Barbados","Americas","Latin America and the Caribbean",,,,"BB"
21,"Belarus","Europe","Eastern Europe",,,,"BY"
22,"Belgium","Europe","Western Europe",55,"3","Western Europe","BE"
23,"Belize","Americas","Latin America and the Caribbean",,,,"BZ"
24,"Benin","Africa","Sub-Saharan Africa",,,,"BJ"
25,"Bermuda","Americas","Northern America",,,,"BM"
26,"Bhutan","Asia","Southern Asia",,,,"BT"
27,"Bolivia","Americas","Latin America and the Caribbean",,,,"BO"
28,"Bonaire","Americas","Latin America and the Caribbean",,,,"BQ"
29,"Bosnia and Herzegovina","Europe","Southern Europe",,,,"BA"
30,"Botswana","Africa","Sub-Saharan Africa",,,,"BW"
31,"Bouvet Island","Americas","Latin America and the Caribbean",,,,"BV"
32,"Brazil","Americas","Latin America and the Caribbean",78,"9","Brazil","BR"
33,"British Indian Ocean Territory","Africa","Sub-Saharan Africa",,,,"IO"
34,"Brunei Darussalam","Asia","South-eastern Asia",,,,"BN"
35,"Bulgaria","Europe","Eastern Europe",34,"4","Balkans","BG"
36,"Burkina Faso","Africa","Sub-Saharan Africa",,,,"BF"
37,"Burundi","Africa","Sub-Saharan Africa",,,,"BI"
38,"Cabo Verde","Africa","Sub-Saharan Africa",,,,"CV"
39,"Cambodia","Asia","South-eastern Asia",,,,"KH"
40,"Cameroon","Africa","Sub-Saharan Africa",,,,"CM"
